Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
5/4/16,May,2016,0.96,60.33,3.07,21.30,21.45,21.11,21.12,"38,300",8.83,8.93,8.83,8.84,"45,700",11.16,11.25,11.16,11.25,"1,800",92.36,92.85,91.85,92.14,"1,507,400",126.70,128.42,126.06,128.15,"749,900",61.33,62.06,61.21,61.74,"2,648,100",103.51,104.44,103.13,104.02,"3,852,600",61.81,62.68,61.60,62.37,"1,715,500"
5/5/16,May,2016,0.96,60.33,3.07,21.11,21.15,20.87,20.96,"100,300",8.86,8.86,8.67,8.70,"127,600",11.28,11.28,10.74,10.83,"8,400",92.08,92.94,91.64,91.90,"1,621,000",128.44,129.46,128.03,128.38,"534,900",61.80,62.29,61.78,62.08,"3,084,800",103.87,104.88,103.60,104.21,"3,401,400",62.41,63.28,62.36,63.06,"1,233,500"
5/6/16,May,2016,0.96,60.33,3.07,21.08,21.23,21.08,21.19,"40,300",8.71,8.80,8.70,8.74,"74,100",10.93,10.95,10.75,10.91,"5,300",91.60,91.78,90.21,91.61,"1,060,900",128.37,129.53,127.34,129.27,"746,200",62.07,62.27,61.46,62.11,"2,271,900",103.68,104.97,103.68,104.96,"3,547,700",63.07,63.92,62.81,63.92,"1,476,100"
5/9/16,May,2016,0.96,60.33,3.07,21.21,21.21,20.67,20.68,"56,400",8.72,8.72,8.57,8.59,"103,700",10.96,10.96,10.94,10.96,600,91.79,92.95,91.71,92.47,"874,500",129.35,130.14,128.74,129.42,"458,600",62.21,62.88,62.00,62.73,"2,418,900",104.92,105.73,104.91,105.28,"4,432,300",64.02,65.09,63.91,64.94,"1,989,600"
5/10/16,May,2016,0.96,60.33,3.07,20.68,21.57,20.67,21.31,"112,800",8.56,8.72,8.56,8.69,"91,500",11.00,11.00,10.99,11.00,"2,100",92.75,93.27,92.56,93.16,"740,300",129.89,131.32,129.74,131.27,"792,900",62.88,63.80,62.73,63.73,"3,245,700",105.43,106.63,105.33,106.57,"3,885,500",65.30,65.57,64.95,65.43,"1,716,700"
5/11/16,May,2016,0.96,60.33,3.07,21.27,21.27,21.04,21.25,"16,500",8.70,8.73,8.60,8.64,"114,000",11.37,11.39,11.25,11.34,"3,100",92.92,93.38,91.89,92.24,"919,800",130.67,131.18,129.98,130.46,"846,600",63.73,64.37,63.70,64.01,"3,449,800",106.26,106.94,105.63,105.72,"3,424,900",65.19,65.70,65.10,65.46,"1,662,500"
5/12/16,May,2016,0.96,60.33,3.07,21.45,21.79,21.33,21.79,"76,400",8.70,8.75,8.67,8.75,"141,200",11.29,11.35,11.20,11.32,"5,400",92.45,93.24,92.04,93.16,"804,500",130.96,131.79,130.06,131.51,"761,000",64.13,64.78,64.08,64.72,"2,563,800",106.13,106.40,105.58,106.10,"3,195,200",65.67,66.75,65.47,66.50,"1,441,900"
5/13/16,May,2016,0.96,60.33,3.07,21.58,21.87,21.58,21.85,"38,100",8.70,8.85,8.70,8.80,"92,800",11.24,11.30,11.24,11.30,500,93.00,93.40,92.37,92.44,"929,100",130.95,131.75,130.10,130.57,"452,200",64.61,65.11,64.17,64.52,"2,763,800",105.75,106.10,103.54,104.18,"7,811,500",66.40,66.56,65.70,66.10,"1,419,100"
5/16/16,May,2016,0.96,60.33,3.07,21.78,21.97,21.67,21.96,"34,100",8.82,8.82,8.68,8.79,"65,300",11.19,11.38,11.16,11.33,"4,500",92.26,92.89,92.09,92.69,"741,000",130.18,131.22,130.17,130.83,"373,900",64.39,64.79,64.23,64.57,"2,274,800",103.98,104.65,103.63,104.13,"4,243,200",66.00,66.13,65.66,65.88,"2,031,900"
5/17/16,May,2016,0.96,60.33,3.07,22.00,22.18,21.94,22.18,"94,200",8.84,8.94,8.84,8.91,"57,200",11.30,11.33,11.27,11.29,"3,600",92.35,92.78,90.38,90.70,"1,105,000",130.34,130.61,127.27,127.74,"831,200",64.30,64.43,62.74,62.99,"3,497,200",104.17,104.38,102.01,102.37,"5,443,300",65.56,65.99,63.73,63.81,"2,565,600"
5/18/16,May,2016,0.96,60.33,3.07,22.03,22.25,21.98,22.06,"169,600",8.86,8.95,8.85,8.86,"47,600",11.17,11.41,11.17,11.41,"2,200",90.25,90.94,89.33,89.88,"1,076,000",127.36,127.98,125.84,126.72,"767,900",62.72,62.82,61.93,62.39,"3,023,600",101.95,102.00,100.27,100.91,"6,970,100",63.47,63.97,62.28,63.47,"2,653,400"
5/19/16,May,2016,0.96,60.33,3.07,22.05,22.05,21.48,21.70,"146,800",8.79,8.79,8.64,8.74,"80,000",11.30,11.37,11.15,11.29,"2,200",89.60,90.64,89.17,90.64,"1,219,100",126.28,127.14,125.67,127.08,"564,900",62.28,62.95,62.06,62.92,"2,577,100",100.75,101.44,100.30,101.33,"4,722,400",63.30,64.13,62.92,63.98,"2,970,400"
5/20/16,May,2016,0.96,60.33,3.07,21.88,22.00,21.67,21.83,"32,900",8.77,8.82,8.67,8.73,"18,500",11.45,11.55,11.45,11.45,"2,800",90.89,91.10,90.35,90.77,"1,043,300",127.74,127.94,126.32,126.60,"517,700",62.91,62.91,62.28,62.45,"3,313,300",101.71,101.79,100.00,100.10,"5,704,000",61.15,62.20,59.51,59.90,"8,574,900"
5/23/16,May,2016,0.96,60.33,3.07,21.74,22.05,21.73,22.02,"22,600",8.65,8.73,8.65,8.67,"27,300",11.34,11.38,11.27,11.27,"1,900",90.24,91.33,89.98,90.62,"869,200",126.91,127.35,126.23,126.94,"370,100",62.55,63.03,62.49,62.70,"2,127,200",100.12,100.77,100.00,100.42,"4,185,900",60.00,60.73,59.76,59.90,"3,898,300"
5/24/16,May,2016,0.96,60.33,3.07,21.91,22.23,21.87,21.90,"73,000",8.61,8.74,8.60,8.71,"37,900",11.34,11.34,11.31,11.31,"2,300",90.72,91.68,90.57,91.34,"761,200",127.24,128.32,126.10,127.93,"503,000",61.69,62.72,61.60,62.40,"4,197,400",100.91,101.38,100.69,101.09,"3,446,300",60.16,60.96,59.98,60.91,"3,626,500"
5/25/16,May,2016,0.96,60.33,3.07,22.02,22.26,22.02,22.24,"80,700",8.72,8.73,8.65,8.72,"25,200",11.24,11.53,11.21,11.46,"1,900",91.44,91.78,90.85,91.36,"1,483,900",129.11,129.74,128.00,128.79,"565,200",62.51,62.75,62.20,62.36,"2,631,400",101.17,101.60,100.96,101.09,"3,223,800",60.90,61.00,60.31,60.65,"2,381,400"
5/26/16,May,2016,0.96,60.33,3.07,22.31,22.36,22.00,22.36,"45,200",8.80,8.97,8.70,8.96,"175,000",11.49,11.60,11.49,11.60,600,91.47,92.75,91.33,92.15,"918,400",128.64,129.77,128.50,129.47,"526,400",62.53,63.12,62.42,62.87,"1,776,300",101.20,101.96,101.01,101.90,"4,543,100",60.81,61.58,60.65,61.26,"1,693,200"
5/27/16,May,2016,0.96,60.33,3.07,22.28,22.54,22.24,22.54,"58,400",8.94,8.99,8.90,8.93,"43,000",11.60,11.60,11.60,11.60,300,92.31,92.93,92.25,92.60,"762,200",129.30,129.84,128.76,129.22,"341,400",62.71,63.23,62.65,62.87,"1,634,100",102.13,102.38,101.60,101.96,"2,877,000",61.33,61.65,60.87,61.19,"1,477,700"
5/31/16,May,2016,0.96,60.33,3.07,22.49,22.50,22.14,22.14,"45,100",8.91,8.92,8.70,8.73,"103,600",11.61,11.61,11.50,11.50,"3,500",92.75,93.33,91.87,92.85,"3,257,000",129.22,130.00,128.30,129.15,"770,700",62.96,63.35,62.55,62.78,"3,160,700",102.14,102.37,100.82,101.17,"6,368,700",61.29,61.44,60.22,60.57,"4,150,300"
6/1/16,June,2016,0.82,71.76,2.48,22.02,22.61,22.02,22.61,"77,800",8.72,8.86,8.72,8.83,"60,000",11.52,11.56,11.51,11.56,"8,500",93.02,93.53,92.46,93.00,"1,147,700",129.02,129.97,128.46,129.72,"453,100",62.77,63.33,62.65,63.17,"2,538,500",100.56,101.60,100.30,101.57,"4,741,400",60.64,61.30,60.58,61.06,"2,693,700"
6/2/16,June,2016,0.82,71.76,2.48,22.62,22.76,22.52,22.55,"63,100",8.86,9.05,8.85,9.01,"149,700",11.65,11.85,11.65,11.85,"1,200",92.81,92.94,92.00,92.76,"873,900",129.15,130.40,128.98,130.40,"659,700",63.07,63.26,62.84,63.23,"1,593,600",101.33,102.01,101.17,102.00,"3,618,200",61.06,61.07,60.26,60.73,"1,623,600"
6/3/16,June,2016,0.82,71.76,2.48,22.71,22.79,22.43,22.76,"76,200",9.04,9.21,8.99,9.21,"289,400",11.95,12.13,11.94,12.13,"8,400",92.75,93.81,92.75,93.50,"1,028,600",130.51,131.93,130.19,131.72,"448,500",63.20,63.84,63.19,63.69,"1,979,900",101.92,102.83,101.92,102.53,"4,511,700",60.79,61.86,60.68,61.69,"1,931,200"
6/6/16,June,2016,0.82,71.76,2.48,22.91,23.16,22.91,23.15,"98,500",9.33,9.50,9.32,9.42,"180,500",12.16,12.19,12.11,12.17,"2,700",93.50,93.99,92.79,93.29,"1,083,500",131.72,132.32,131.17,131.93,"566,900",63.66,63.89,63.27,63.58,"1,649,200",102.54,103.06,102.23,102.70,"2,944,200",61.58,61.85,61.08,61.42,"1,536,000"
6/7/16,June,2016,0.82,71.76,2.48,23.13,23.29,22.97,23.23,"66,800",9.40,9.48,9.32,9.46,"116,500",12.30,12.35,12.30,12.33,"2,200",93.36,93.66,93.10,93.21,"406,800",131.87,133.21,131.71,132.53,"674,500",63.68,64.17,63.63,64.02,"2,000,500",102.82,103.18,102.28,102.49,"4,078,700",61.66,62.05,61.47,61.70,"1,432,400"
6/8/16,June,2016,0.82,71.76,2.48,23.41,23.69,23.25,23.26,"186,800",9.47,9.67,9.47,9.59,"242,200",12.48,12.69,12.48,12.60,"17,300",93.11,93.72,92.36,93.72,"939,700",132.53,133.26,131.65,132.71,"1,453,500",64.00,64.49,63.83,64.42,"2,323,200",102.36,103.35,102.17,103.18,"2,860,800",61.52,61.74,61.23,61.70,"1,240,400"
6/9/16,June,2016,0.82,71.76,2.48,23.19,23.25,23.05,23.11,"83,800",9.51,9.54,9.38,9.47,"178,800",12.70,12.75,12.51,12.73,"8,400",93.67,96.71,93.54,96.42,"2,991,900",139.00,143.82,139.00,143.23,"3,681,500",64.43,65.39,64.35,65.34,"2,460,600",102.90,103.82,102.54,103.66,"3,552,200",61.69,62.54,61.46,62.51,"1,700,700"
6/10/16,June,2016,0.82,71.76,2.48,23.22,23.43,22.75,22.94,"202,400",9.43,9.49,9.21,9.24,"144,600",12.53,12.69,12.45,12.65,"8,500",96.09,97.20,95.34,96.40,"1,631,500",142.36,145.70,142.36,144.24,"2,745,400",65.06,65.50,65.01,65.41,"2,677,100",103.25,103.49,102.78,103.31,"3,462,400",62.39,63.08,62.32,62.70,"1,579,800"
6/13/16,June,2016,0.82,71.76,2.48,23.51,23.64,23.24,23.29,"65,100",9.32,9.37,9.19,9.21,"83,400",12.55,12.66,12.55,12.66,"3,500",96.02,96.71,95.60,95.63,"1,086,300",144.00,145.60,143.25,144.22,"1,352,800",65.02,65.49,64.73,64.85,"2,400,100",103.24,103.69,102.98,103.06,"4,368,300",62.66,63.04,61.85,62.12,"1,633,700"
6/14/16,June,2016,0.82,71.76,2.48,23.15,23.60,23.04,23.54,"180,300",9.19,9.22,9.04,9.16,"88,200",12.47,12.47,12.35,12.45,"3,400",95.33,96.81,94.85,96.58,"1,231,800",144.73,145.50,143.02,144.08,"1,510,800",64.64,65.13,64.29,65.04,"2,671,400",102.60,103.29,101.74,103.23,"4,363,600",62.22,62.53,61.75,62.42,"1,310,500"
6/15/16,June,2016,0.82,71.76,2.48,23.65,23.65,23.12,23.16,"55,700",9.15,9.15,8.96,9.01,"117,000",12.65,12.69,12.55,12.69,"2,400",96.57,96.81,95.51,96.05,"2,317,900",144.54,145.14,143.18,143.52,"1,207,200",64.97,65.25,64.71,64.89,"2,042,400",103.27,103.57,102.75,102.86,"3,434,400",62.39,62.49,61.64,61.81,"1,396,400"
6/16/16,June,2016,0.82,71.76,2.48,23.11,23.20,22.79,23.03,"87,100",9.00,9.00,8.88,8.92,"113,200",12.77,12.80,12.57,12.66,"13,300",96.07,96.85,95.77,96.78,"1,422,700",143.50,145.83,143.05,145.40,"1,044,700",64.84,65.79,64.77,65.78,"2,147,100",102.51,103.93,102.51,103.85,"3,520,900",61.89,62.78,61.64,62.75,"1,438,100"
6/17/16,June,2016,0.82,71.76,2.48,23.30,23.64,23.30,23.60,"46,700",8.99,9.07,8.91,9.06,"92,400",12.66,12.66,12.66,12.66,200,96.63,97.15,95.54,97.11,"2,133,300",145.51,145.59,143.72,144.72,"1,009,200",65.63,65.82,65.09,65.81,"3,331,300",103.59,103.86,102.40,103.41,"5,577,900",62.75,62.75,61.87,62.44,"2,064,300"
6/20/16,June,2016,0.82,71.76,2.48,23.25,23.25,22.88,22.88,"103,900",9.01,9.05,8.96,8.99,"92,100",12.69,12.69,12.67,12.67,"2,300",97.05,97.75,96.58,96.64,"1,225,500",144.98,146.22,144.98,145.16,"994,700",65.97,66.41,65.87,65.88,"2,321,600",104.07,104.68,103.35,103.37,"3,567,000",62.63,63.15,62.39,62.41,"1,459,400"
6/21/16,June,2016,0.82,71.76,2.48,22.57,22.57,21.92,21.96,"214,700",8.89,8.89,8.70,8.74,"232,000",12.63,12.65,12.60,12.65,"2,300",96.95,97.55,96.79,97.46,"1,333,900",145.47,146.61,144.55,146.00,"1,204,600",66.07,66.66,65.99,66.52,"3,132,800",103.81,104.41,103.76,104.08,"3,214,500",62.65,63.21,62.49,62.85,"1,161,900"
6/22/16,June,2016,0.82,71.76,2.48,21.88,22.12,21.66,21.67,"95,600",8.77,8.79,8.70,8.71,"100,300",12.53,12.56,12.32,12.32,"2,900",97.46,97.46,96.90,97.35,"1,315,100",146.98,147.19,145.94,147.09,"1,157,400",66.59,66.79,66.20,66.40,"2,630,200",104.08,104.49,103.63,103.74,"3,398,900",63.08,63.08,62.23,62.59,"1,395,800"
6/23/16,June,2016,0.82,71.76,2.48,21.55,21.55,21.30,21.48,"103,100",8.70,8.71,8.59,8.61,"120,100",12.32,12.52,12.32,12.52,"1,700",97.74,97.87,96.56,97.12,"1,169,600",146.80,147.41,145.54,146.56,"1,190,900",66.75,66.88,66.26,66.77,"2,107,800",104.46,104.50,103.91,104.44,"3,068,100",62.68,62.92,62.27,62.64,"1,177,000"
6/24/16,June,2016,0.82,71.76,2.48,20.98,21.48,20.82,21.33,"163,100",8.50,8.59,8.43,8.58,"182,800",12.32,12.51,12.32,12.42,"1,400",95.66,98.49,95.45,97.97,"1,920,300",144.01,146.51,143.78,145.33,"1,474,900",65.66,66.85,65.41,66.14,"4,836,000",102.49,103.45,101.80,101.98,"8,654,800",61.45,63.49,61.05,62.40,"3,845,400"
6/27/16,June,2016,0.82,71.76,2.48,21.50,21.58,21.26,21.36,"54,000",8.56,8.64,8.40,8.43,"379,800",12.51,12.79,11.00,12.62,"8,800",97.24,97.38,96.41,97.21,"1,631,200",144.98,146.91,144.53,146.75,"1,163,000",65.83,66.40,65.63,66.19,"4,252,300",101.77,102.34,101.30,102.13,"6,381,900",62.34,63.81,61.88,63.57,"2,476,200"
6/28/16,June,2016,0.82,71.76,2.48,21.73,21.79,21.21,21.27,"83,500",8.57,8.57,8.40,8.41,"108,000",12.82,12.82,12.75,12.75,"2,900",97.29,97.29,95.46,96.23,"1,456,100",147.33,147.43,145.51,146.98,"993,200",66.25,66.25,65.16,65.76,"4,961,400",102.16,102.34,101.50,102.14,"5,195,100",63.65,63.70,62.09,62.75,"1,733,300"
6/29/16,June,2016,0.82,71.76,2.48,21.20,21.20,20.71,20.78,"108,900",8.45,8.45,8.23,8.25,"268,200",13.05,13.34,13.04,13.33,"9,600",97.19,97.24,96.24,97.14,"1,603,700",147.75,149.26,147.29,149.11,"1,118,100",66.17,67.91,65.64,67.86,"7,759,700",102.82,103.33,102.46,103.12,"4,898,700",63.18,63.71,62.03,62.82,"2,585,900"
6/30/16,June,2016,0.82,71.76,2.48,20.81,20.81,20.04,20.50,"242,800",8.28,8.35,8.10,8.25,"331,300",13.07,13.07,12.96,12.96,"1,100",97.55,117.79,97.48,113.49,"19,899,400",148.79,152.60,148.74,152.41,"1,626,700",68.00,71.78,68.00,71.32,"12,380,000",103.75,106.00,103.53,105.94,"7,973,200",62.96,66.54,62.85,66.53,"4,305,700"
7/1/16,July,2016,0.85,75.22,2.92,20.30,20.35,20.11,20.15,"129,100",8.15,8.15,7.96,7.98,"475,000",13.20,13.20,13.07,13.07,"23,400",112.10,114.59,108.54,111.95,"6,594,200",152.74,153.41,151.39,151.64,"951,900",71.19,72.19,70.86,71.94,"6,075,900",106.23,106.40,105.38,105.63,"4,115,700",66.64,66.64,65.96,66.06,"1,993,800"
7/5/16,July,2016,0.85,75.22,2.92,20.14,20.14,19.26,19.70,"173,100",8.08,8.08,7.73,8.03,"394,500",13.21,13.23,13.02,13.15,"3,500",110.00,113.11,109.10,110.55,"2,600,800",151.64,153.54,151.64,152.13,"969,100",71.88,72.66,71.73,72.11,"4,806,000",105.67,106.98,105.63,106.42,"5,365,200",66.07,67.61,65.99,67.19,"2,620,000"
7/6/16,July,2016,0.85,75.22,2.92,19.42,19.44,19.15,19.35,"142,300",7.95,7.96,7.83,7.95,"222,600",13.06,13.06,13.02,13.06,"5,100",110.94,111.68,108.70,109.29,"4,177,300",152.15,153.36,152.08,153.05,"1,408,600",72.27,72.95,71.86,72.56,"7,086,800",106.59,106.73,105.63,105.92,"6,126,500",67.04,67.89,67.04,67.55,"3,042,100"
7/7/16,July,2016,0.85,75.22,2.92,19.81,19.86,19.23,19.30,"576,300",8.12,8.13,7.90,7.91,"1,238,100",13.04,13.04,12.66,12.66,"13,100",110.00,110.84,109.00,110.04,"2,007,900",153.87,154.71,152.66,153.21,"738,600",72.44,72.77,71.77,72.02,"4,383,900",108.53,109.00,107.07,107.49,"9,912,800",67.78,67.78,66.66,66.83,"1,827,200"
7/8/16,July,2016,0.85,75.22,2.92,19.60,19.95,19.49,19.94,"219,100",7.97,8.15,7.97,8.11,"373,800",12.91,12.91,12.91,12.91,100,110.43,110.86,109.43,110.70,"1,113,900",153.54,154.48,152.84,154.08,"883,700",72.39,72.48,71.56,72.46,"4,234,100",108.04,108.50,107.32,108.27,"6,052,800",66.70,67.12,66.01,67.10,"1,489,500"
7/11/16,July,2016,0.85,75.22,2.92,20.17,20.17,19.39,19.66,"259,400",8.17,8.20,7.92,7.99,"456,200",13.00,13.22,12.97,13.21,"5,600",110.50,112.63,109.63,110.14,"2,617,600",153.91,154.00,152.94,153.25,"1,240,700",72.27,72.30,71.70,71.81,"3,559,900",108.16,109.13,107.77,108.91,"6,446,600",67.05,67.05,66.32,66.71,"1,343,900"
7/12/16,July,2016,0.85,75.22,2.92,19.50,19.87,19.32,19.83,"168,500",8.00,8.13,7.92,8.12,"284,300",13.04,13.04,12.79,12.81,"2,500",110.18,110.55,108.74,108.74,"1,545,800",153.17,153.31,151.63,151.86,"1,031,200",71.47,71.81,71.12,71.42,"3,486,500",108.42,109.11,108.37,108.79,"4,175,800",66.65,66.81,66.20,66.47,"1,867,400"
7/13/16,July,2016,0.85,75.22,2.92,20.22,20.50,20.20,20.31,"166,400",8.20,8.34,8.16,8.18,"181,000",12.90,12.90,12.67,12.67,400,108.54,109.59,108.19,108.33,"1,130,300",152.25,152.80,151.94,152.68,"673,600",71.49,71.97,71.36,71.94,"2,852,100",109.07,110.06,108.89,109.91,"5,232,100",66.39,66.88,66.07,66.72,"1,185,000"
7/14/16,July,2016,0.85,75.22,2.92,20.67,20.67,19.92,19.95,"181,400",8.29,8.29,8.06,8.15,"167,100",13.04,13.09,12.88,12.92,"14,200",108.61,109.73,107.87,108.09,"1,312,700",152.60,153.30,150.88,151.50,"1,443,200",71.69,72.32,71.68,72.09,"2,689,500",109.83,110.94,109.76,109.96,"4,834,300",66.59,67.00,66.38,66.53,"1,122,300"
7/15/16,July,2016,0.85,75.22,2.92,20.06,20.06,19.65,19.71,"132,900",8.16,8.17,8.03,8.06,"132,800",12.65,12.78,12.61,12.78,"24,100",108.43,112.00,107.83,110.66,"2,810,000",151.98,153.48,151.37,152.76,"1,182,400",72.25,72.28,71.85,72.02,"2,848,900",109.77,110.49,108.97,109.66,"5,230,600",66.64,66.91,66.33,66.62,"1,410,600"
7/18/16,July,2016,0.85,75.22,2.92,19.75,20.01,19.52,20.01,"338,700",8.08,8.10,7.96,8.08,"186,800",12.48,12.72,12.00,12.72,"9,800",110.39,110.94,108.98,109.37,"756,600",152.93,153.25,151.64,152.74,"746,800",72.19,72.40,71.97,72.28,"2,217,100",109.66,109.70,108.84,109.21,"3,688,700",66.83,66.99,66.29,66.57,"885,400"
7/19/16,July,2016,0.85,75.22,2.92,19.62,19.62,19.27,19.34,"189,700",8.02,8.02,7.87,7.93,"183,800",12.79,12.84,12.73,12.73,"2,200",109.38,109.68,108.73,109.34,"1,158,600",152.25,153.00,151.56,152.83,"461,100",72.21,72.66,72.00,72.64,"1,996,200",108.86,109.56,108.71,109.53,"3,987,500",66.68,66.68,66.21,66.63,"1,077,100"
7/20/16,July,2016,0.85,75.22,2.92,19.33,19.49,18.96,19.07,"322,000",7.91,7.93,7.71,7.81,"441,100",12.72,12.73,12.72,12.72,500,109.01,109.49,108.52,109.12,"882,000",153.01,153.01,152.05,152.39,"561,200",72.65,72.70,71.64,71.70,"2,841,000",109.86,109.91,108.68,108.92,"3,021,800",66.69,66.74,63.60,64.58,"3,830,700"
7/21/16,July,2016,0.85,75.22,2.92,19.06,19.13,18.88,18.92,"311,000",7.85,7.91,7.75,7.88,"218,300",12.89,12.89,12.89,12.89,300,109.39,109.86,108.58,109.59,"1,153,000",152.59,152.79,151.88,152.74,"490,400",71.71,71.72,70.99,71.21,"3,008,800",108.71,108.87,108.11,108.58,"2,765,400",64.26,64.49,63.00,63.34,"3,431,700"
7/22/16,July,2016,0.85,75.22,2.92,18.80,19.05,18.57,19.03,"157,300",7.84,8.04,7.72,8.02,"191,100",12.70,12.70,12.70,12.70,"1,000",109.50,110.22,109.38,109.95,"961,500",152.67,153.35,152.51,152.97,"588,500",71.44,71.64,71.07,71.22,"3,079,200",108.78,109.41,108.78,109.19,"2,693,100",63.33,63.64,62.99,63.38,"1,450,000"
7/25/16,July,2016,0.85,75.22,2.92,19.03,19.03,18.74,18.95,"102,900",8.11,8.15,7.97,8.11,"384,100",12.87,13.01,12.87,13.00,"7,700",110.32,111.36,110.00,110.98,"1,584,500",153.15,154.72,153.15,154.72,"980,100",71.21,71.72,71.15,71.69,"2,574,700",109.24,109.28,108.38,109.02,"3,053,100",63.38,63.77,63.30,63.74,"1,494,200"
7/26/16,July,2016,0.85,75.22,2.92,18.85,19.03,18.77,18.83,"65,200",8.04,8.10,7.91,7.94,"93,800",12.76,12.76,12.66,12.72,"3,500",111.00,111.45,109.26,109.54,"722,700",154.94,154.97,152.56,152.72,"908,700",71.65,72.51,71.19,71.28,"2,592,100",109.00,109.23,108.03,108.20,"3,386,100",63.68,64.04,62.54,62.61,"1,582,300"
7/27/16,July,2016,0.85,75.22,2.92,19.00,19.09,18.80,18.94,"68,900",7.99,7.99,7.89,7.90,"93,900",12.64,12.64,12.60,12.60,800,109.94,109.94,108.14,108.19,"1,257,000",152.61,153.19,150.25,151.74,"902,700",71.48,71.59,70.40,70.55,"4,578,300",108.04,108.04,106.69,107.48,"4,724,200",62.68,62.70,61.22,61.44,"1,990,300"
7/28/16,July,2016,0.85,75.22,2.92,18.90,18.93,18.65,18.77,"84,600",7.95,7.95,7.79,7.83,"260,400",12.52,12.52,12.52,12.52,100,109.48,112.22,108.41,111.35,"2,138,300",151.37,152.75,150.89,152.35,"1,052,100",70.51,71.44,70.50,71.34,"2,724,500",107.55,108.38,107.17,108.13,"3,446,500",61.41,61.68,61.04,61.59,"1,269,300"
7/29/16,July,2016,0.85,75.22,2.92,18.72,18.96,18.71,18.94,"64,900",7.80,7.83,7.73,7.80,"123,500",12.45,12.67,12.45,12.63,"2,700",111.02,111.91,110.27,110.76,"1,272,100",152.31,154.49,152.31,154.16,"997,600",71.19,72.22,71.17,71.89,"2,728,800",108.26,109.11,108.12,108.92,"3,995,300",61.36,62.44,61.35,62.27,"1,365,000"
8/1/16,August,2016,1.01,73.53,3.47,18.83,18.83,18.55,18.59,"130,900",7.85,7.89,7.75,7.76,"467,800",12.63,12.74,12.44,12.53,"14,600",109.16,111.00,108.75,110.89,"1,541,300",154.16,154.62,153.04,154.28,"650,000",71.98,72.15,71.40,71.63,"3,417,600",108.72,109.09,108.34,108.93,"3,880,700",62.16,62.30,61.98,62.05,"1,872,700"
8/2/16,August,2016,1.01,73.53,3.47,18.61,18.68,18.35,18.64,"117,200",7.81,7.84,7.64,7.70,"260,500",12.46,12.69,12.46,12.62,"4,200",110.63,112.45,109.93,112.17,"1,609,700",153.70,154.60,152.66,154.58,"856,300",71.55,71.72,70.82,70.97,"4,370,300",109.25,109.25,108.28,108.72,"3,431,600",62.09,62.22,61.20,61.31,"1,732,600"
8/3/16,August,2016,1.01,73.53,3.47,18.70,18.85,18.60,18.75,"66,600",7.74,7.89,7.70,7.82,"103,300",12.56,12.61,12.56,12.61,700,112.18,112.18,109.95,110.48,"961,800",154.70,154.75,151.99,152.77,"918,100",71.12,71.14,69.23,69.78,"5,387,400",108.93,108.98,107.68,108.04,"3,691,900",61.41,61.49,60.52,60.87,"1,970,200"
8/4/16,August,2016,1.01,73.53,3.47,18.72,18.80,18.51,18.52,"292,500",7.88,7.90,7.75,7.76,"89,800",12.74,12.99,12.74,12.99,"4,200",110.71,111.43,110.16,110.72,"505,200",153.39,156.33,153.39,156.20,"1,137,900",70.00,70.51,69.92,70.49,"4,234,700",108.17,108.55,107.98,108.42,"3,226,900",60.90,61.41,60.66,61.12,"2,077,100"
8/5/16,August,2016,1.01,73.53,3.47,18.57,18.70,18.46,18.64,"93,400",7.76,7.90,7.71,7.85,"77,600",13.01,13.42,12.99,13.40,"10,900",110.83,111.87,110.51,111.65,"836,000",156.64,157.31,154.40,155.23,"962,300",70.50,70.80,70.30,70.55,"2,539,200",108.74,109.36,108.37,108.66,"3,189,400",61.32,61.56,61.12,61.32,"1,480,000"
8/8/16,August,2016,1.01,73.53,3.47,18.72,18.80,18.52,18.72,"76,100",7.85,7.87,7.73,7.84,"281,600",13.48,13.52,13.42,13.45,"4,500",111.63,111.80,109.98,110.69,"586,900",155.27,155.36,153.69,154.47,"873,100",70.49,70.88,70.15,70.63,"2,428,700",108.42,108.62,107.67,108.14,"3,304,200",61.18,61.49,60.83,61.35,"1,018,800"
8/9/16,August,2016,1.01,73.53,3.47,18.62,18.70,18.58,18.64,"92,100",7.79,7.85,7.76,7.80,"184,400",13.60,13.61,13.60,13.61,"2,700",110.42,111.07,110.25,110.27,"720,100",154.08,154.69,153.51,153.89,"921,600",70.75,71.06,70.53,70.93,"2,333,000",108.25,108.75,108.06,108.28,"2,378,200",61.30,61.54,61.04,61.34,"1,169,600"
