Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2016-02-29,Febuary,2016,1.38,39.47,1.93,20.87,20.87,20.62,20.63,"22,400",8.69,8.71,8.63,8.67,"21,100",9.52,9.54,9.52,9.54,900,90.49,91.71,90.29,90.89,"1,052,700",127.39,128.55,126.85,127.57,"1,003,500",58.93,59.34,58.66,58.85,"2,804,200",98.36,99.02,97.79,97.82,"5,955,300",62.0,62.54,61.55,61.75,"2,920,600",-0.009601536245799291,0.0011547344110853786,0.007391763463568957,0.0011547344110853786,0.0011547344110853786,0.0011547344110853786,0.0011547344110853786,0.0011547344110853786,0.4827957542135156,0.38155097535620863,0.409422487736721,0.38155097535620863,0.38155097535620863,0.38155097535620863,0.38155097535620863,0.38155097535620863,21.12833333333326,0.25813433195104046,21.64460199723534,20.612064669431177,8.820833333333331,0.12500606046345444,9.07084545426024,8.570821212406422,9.1275,0.3060043077546223,9.739508615509244,8.515491384490755,90.50750000000016,0.896671876744747,92.30084375348966,88.71415624651067,127.22999999999995,1.3318067017762827,129.8936134035525,124.56638659644739,58.34416666666673,1.0845062415120972,60.51317914969093,56.17515418364253,99.05666666666673,1.040832999733379,101.1383326661335,96.97500066719996,60.52833333333339,1.5167658975201213,63.56186512837363,57.49480153829315,-0.6083159293715583,-0.6579881656804741,-0.6131386861313873,-0.6579881656804741,-0.6579881656804741,-0.6579881656804741,-0.6579881656804741,-0.6579881656804741
2016-03-01,March,2016,1.36,47.5,2.92,20.63,20.63,20.55,20.57,"31,200",8.65,8.65,8.54,8.56,"29,300",9.54,9.54,9.54,9.54,"1,500",91.71,92.31,91.42,91.86,"958,700",128.42,129.48,127.95,128.23,"743,600",59.25,59.46,58.9,59.37,"2,869,900",98.5,99.14,98.05,99.09,"5,160,200",62.2,62.21,60.65,61.11,"2,996,100",-0.00290838584585551,-0.012687427912341342,0.0,-0.012687427912341342,-0.012687427912341342,-0.012687427912341342,-0.012687427912341342,-0.012687427912341342,0.4813915978755219,0.3767100748614932,0.409422487736721,0.3767100748614932,0.3767100748614932,0.3767100748614932,0.3767100748614932,0.3767100748614932,21.08083333333326,0.3041368810629782,21.689107095459217,20.472559571207302,8.796666666666665,0.14524795935933124,9.087162585385327,8.506170747948003,9.176666666666666,0.3218789533455163,9.820424573357698,8.532908759975633,90.78833333333348,0.7171133209968056,92.2225599753271,89.35410669133987,127.40333333333326,1.3136993798404146,130.03073209301408,124.77593457365244,58.62666666666673,0.8225827765290687,60.271832219724864,56.981501113608594,99.23916666666672,0.7901030811157087,100.81937282889814,97.6589605044353,60.84333333333339,1.1371682000270569,63.1176697333875,58.56899693327928,-0.6094550977786212,-0.6623274161735707,-0.6131386861313873,-0.6623274161735707,-0.6623274161735707,-0.6623274161735707,-0.6623274161735707,-0.6623274161735707
2016-03-02,March,2016,1.36,47.5,2.92,20.55,20.62,20.51,20.54,"142,600",8.6,8.62,8.49,8.61,"59,400",9.76,9.88,9.76,9.88,"1,500",91.99,92.46,91.29,92.27,"944,000",127.73,128.22,125.46,127.81,"766,000",59.15,59.54,58.7,59.53,"2,862,700",98.05,98.36,97.54,98.33,"4,180,000",61.11,61.47,60.04,61.46,"2,468,200",-0.001458434613514914,0.005841121495326895,0.03563941299790363,0.005841121495326895,0.005841121495326895,0.005841121495326895,0.005841121495326895,0.005841121495326895,0.48068951970652496,0.3789104841772729,0.42401406486779913,0.3789104841772729,0.3789104841772729,0.3789104841772729,0.3789104841772729,0.3789104841772729,21.039999999999928,0.3421057784294723,21.724211556858872,20.355788443140984,8.776666666666666,0.15352425531745598,9.083715177301578,8.469618156031753,9.254166666666665,0.37061271953283675,9.995392105732337,8.512941227600992,91.00250000000015,0.7457287466874069,92.49395749337496,89.51104250662534,127.47749999999992,1.3090463218367256,130.09559264367337,124.85940735632647,58.84666666666673,0.6510318150768276,60.14873029682038,57.544603036513074,99.22583333333337,0.8051025720464493,100.83603847742627,97.61562818924047,61.11166666666673,0.7956453450833515,62.70295735683343,59.52037597650003,-0.6100246819821527,-0.6603550295857995,-0.5993511759935122,-0.6603550295857995,-0.6603550295857995,-0.6603550295857995,-0.6603550295857995,-0.6603550295857995
2016-03-03,March,2016,1.36,47.5,2.92,20.66,20.66,20.49,20.6,"50,600",8.7,8.79,8.64,8.76,"180,900",9.98,9.98,9.86,9.91,"3,900",92.2,93.41,92.0,93.36,"816,900",127.5,128.51,126.6,128.31,"507,200",59.49,59.84,59.11,59.79,"2,272,600",98.35,99.23,98.02,99.16,"4,856,600",61.3,61.91,60.98,61.87,"1,909,100",0.002921129503408171,0.017421602787456525,0.0030364372469635637,0.017421602787456525,0.017421602787456525,0.017421602787456525,0.017421602787456525,0.017421602787456525,0.4820936760445188,0.3855117121246122,0.42530155696760014,0.3855117121246122,0.3855117121246122,0.3855117121246122,0.3855117121246122,0.3855117121246122,20.989999999999927,0.35997474658687734,21.70994949317368,20.270050506826173,8.764999999999999,0.148538332980817,9.062076665961634,8.467923334038364,9.329999999999998,0.40535057778399786,10.140701155567994,8.519298844432003,91.25000000000013,0.9800185526999053,93.21003710539993,89.28996289460032,127.52833333333325,1.3301458110954745,130.1886249555242,124.8680417111423,59.02416666666673,0.585110064755817,60.194386796178364,57.853946537155096,99.27250000000005,0.7814104380720344,100.83532087614412,97.70967912385598,61.31416666666672,0.6217344995093141,62.55763566568535,60.07069766764809,-0.6088855135750897,-0.6544378698224859,-0.5981346309813467,-0.6544378698224859,-0.6544378698224859,-0.6544378698224859,-0.6544378698224859,-0.6544378698224859
2016-03-04,March,2016,1.36,47.5,2.92,20.8,20.82,20.62,20.78,"33,900",8.85,8.85,8.7,8.81,"117,800",9.95,10.12,9.91,10.01,"5,800",93.05,93.79,92.72,93.18,"681,200",127.79,128.22,126.83,127.54,"801,100",59.71,60.24,59.55,60.2,"2,667,300",98.81,100.0,98.57,100.0,"7,067,200",61.89,62.31,61.48,61.95,"1,531,300",0.008737864077669855,0.005707762557077611,0.010090817356205761,0.005707762557077611,0.005707762557077611,0.005707762557077611,0.005707762557077611,0.005707762557077611,0.4863061450585,0.38771212144039197,0.4295931973002701,0.38771212144039197,0.38771212144039197,0.38771212144039197,0.38771212144039197,0.38771212144039197,20.9341666666666,0.3330972648900814,21.600361196446762,20.267972136886435,8.748333333333333,0.1284051353683501,9.005143604070033,8.491523062596633,9.421666666666665,0.42560829907691566,10.272883264820496,8.570450068512834,91.38083333333348,1.1263251454766574,93.6334836242868,89.12818304238017,127.53749999999991,1.3297855261061835,130.19707105221227,124.87792894778754,59.195833333333404,0.6040087045326822,60.40385074239877,57.98781592426804,99.31000000000006,0.806338525795756,100.92267705159158,97.69732294840854,61.40166666666673,0.6319498445778144,62.66556635582236,60.1377669775111,-0.6054680083539012,-0.6524654832347146,-0.5940794809407952,-0.6524654832347146,-0.6524654832347146,-0.6524654832347146,-0.6524654832347146,-0.6524654832347146
2016-03-07,March,2016,1.36,47.5,2.92,20.82,20.91,20.75,20.8,"42,500",8.87,8.93,8.81,8.82,"52,800",10.05,10.05,10.0,10.04,"1,100",92.52,93.3,92.05,92.44,"982,700",127.23,127.57,126.32,126.8,"885,500",59.8,60.0,59.41,59.62,"2,242,700",99.25,99.6,98.97,99.25,"5,967,100",61.64,62.44,61.33,62.05,"1,541,900",0.0009624639076033503,0.0011350737797957144,0.0029970029970030065,0.0011350737797957144,0.0011350737797957144,0.0011350737797957144,0.0011350737797957144,0.0011350737797957144,0.48677419717116455,0.38815220330354794,0.4308806894000711,0.38815220330354794,0.38815220330354794,0.38815220330354794,0.38815220330354794,0.38815220330354794,20.889999999999933,0.3101905572654401,21.510381114530812,20.269618885469054,8.736666666666665,0.11284207253688722,8.96235081174044,8.51098252159289,9.515833333333333,0.427114171097409,10.37006167552815,8.661604991138516,91.54333333333348,1.126784107201615,93.79690154773671,89.28976511893025,127.47666666666657,1.3467491723852378,130.17016501143706,124.7831683218961,59.2808333333334,0.5839747555770131,60.448782844487425,58.11288382217937,99.27916666666674,0.8004596217556885,100.88008591017811,97.67824742315537,61.49250000000006,0.6409669541910585,62.77443390838217,60.21056609161794,-0.6050882855515469,-0.6520710059171604,-0.5928629359286297,-0.6520710059171604,-0.6520710059171604,-0.6520710059171604,-0.6520710059171604,-0.6520710059171604
2016-03-08,March,2016,1.36,47.5,2.92,20.71,20.94,20.64,20.85,"20,900",8.78,8.89,8.73,8.88,"164,000",9.99,10.08,9.96,10.08,"6,100",91.77,92.61,91.69,92.04,"897,200",126.24,127.21,125.66,126.21,"1,520,300",59.33,60.1,59.22,59.95,"3,333,500",98.97,100.12,98.75,99.74,"4,871,200",61.88,62.91,61.6,62.51,"1,501,300",0.0024038461538462563,0.006802721088435382,0.003984063745019917,0.006802721088435382,0.006802721088435382,0.006802721088435382,0.006802721088435382,0.006802721088435382,0.48794432745282607,0.39079269448248366,0.4325973455331391,0.39079269448248366,0.39079269448248366,0.39079269448248366,0.39079269448248366,0.39079269448248366,20.8491666666666,0.2759268128672274,21.401020292401057,20.297313040932146,8.731666666666664,0.1039959206711441,8.939658508008952,8.523674825324376,9.631666666666666,0.36704801106250756,10.365762688791682,8.89757064454165,91.62750000000015,1.122668290684665,93.87283658136948,89.38216341863082,127.34833333333324,1.3909828659334373,130.13029906520012,124.56636760146637,59.383333333333404,0.5845329656045782,60.55239926454256,58.21426740212425,99.29250000000008,0.8072301125119827,100.90696022502404,97.67803977497611,61.62333333333339,0.6771508940662119,62.977635121465816,60.26903154520097,-0.6041389785456611,-0.649704142011835,-0.5912408759124093,-0.649704142011835,-0.649704142011835,-0.649704142011835,-0.649704142011835,-0.649704142011835
2016-03-09,March,2016,1.36,47.5,2.92,20.82,20.85,20.68,20.76,"20,300",8.87,8.93,8.81,8.92,"28,400",10.04,10.04,9.98,9.98,"10,600",92.38,93.22,91.96,92.57,"889,000",126.9,127.68,126.01,127.07,"1,046,700",60.11,60.92,60.03,60.44,"3,051,400",100.0,100.58,99.74,100.2,"5,085,000",62.55,63.25,62.41,63.25,"2,191,000",-0.004316546762589968,0.0045045045045044585,-0.009920634920634885,0.0045045045045044585,0.0045045045045044585,0.0045045045045044585,0.0045045045045044585,0.0045045045045044585,0.4858380929458354,0.39255302193510744,0.4283057052004691,0.39255302193510744,0.39255302193510744,0.39255302193510744,0.39255302193510744,0.39255302193510744,20.789166666666606,0.19171277442373075,21.17259221551407,20.405741117819144,8.734999999999998,0.10966892325704536,8.954337846514088,8.515662153485907,9.726666666666667,0.28095076674396957,10.288568200154605,9.164765133178728,91.81250000000016,1.0749133157438395,93.96232663148784,89.66267336851247,127.36583333333324,1.3855911658115225,130.1370156649563,124.59465100171019,59.5558333333334,0.5633577635008059,60.68254886033502,58.42911780633179,99.32000000000009,0.8338737641550488,100.9877475283102,97.65225247168999,61.83166666666673,0.7631493757439124,63.35796541815455,60.305367915178905,-0.6058477311562555,-0.6481262327416181,-0.5952960259529607,-0.6481262327416181,-0.6481262327416181,-0.6481262327416181,-0.6481262327416181,-0.6481262327416181
2016-03-10,March,2016,1.36,47.5,2.92,20.72,20.97,20.72,20.92,"21,800",8.9,9.08,8.9,9.07,"32,600",9.98,10.19,9.98,10.08,"22,800",93.0,93.0,91.79,91.95,"734,300",127.59,128.77,127.25,128.49,"845,700",60.59,60.74,60.04,60.53,"2,638,800",100.45,100.88,100.02,100.78,"5,502,800",63.28,63.38,62.39,63.09,"1,832,000",0.007707129094412402,0.01681614349775784,0.01002004008016022,0.01681614349775784,0.01681614349775784,0.01681614349775784,0.01681614349775784,0.01681614349775784,0.48958250984715207,0.3991542498824467,0.4325973455331391,0.3991542498824467,0.3991542498824467,0.3991542498824467,0.3991542498824467,0.3991542498824467,20.76833333333327,0.15700800982742974,21.08234935298813,20.454317313678413,8.76,0.14641162398337013,9.05282324796674,8.467176752033259,9.790833333333333,0.26459087915878376,10.320015091650902,9.261651575015765,91.98250000000014,0.892515597011563,93.76753119402326,90.19746880597702,127.75249999999993,0.8648186882943745,129.48213737658867,126.02286262341117,59.6983333333334,0.5764283970879028,60.851190127509206,58.5454765391576,99.42333333333342,0.9343868512984561,101.29210703593033,97.5545596307365,62.01416666666673,0.7817283686969607,63.57762340406065,60.45070992927281,-0.6028099487374213,-0.6422090729783044,-0.5912408759124093,-0.6422090729783044,-0.6422090729783044,-0.6422090729783044,-0.6422090729783044,-0.6422090729783044
2016-03-11,March,2016,1.36,47.5,2.92,20.95,21.06,20.9,21.02,"30,600",9.1,9.11,9.0,9.09,"41,700",10.24,10.43,10.23,10.36,"24,900",92.19,92.96,92.17,92.72,"656,500",128.91,129.92,128.52,129.52,"777,200",60.89,61.26,60.7,61.06,"2,794,600",101.0,101.41,100.59,101.31,"5,912,400",63.47,64.22,62.95,63.99,"2,165,500",0.004780114722753304,0.0022050716648289725,0.02777777777777768,0.0022050716648289725,0.0022050716648289725,0.0022050716648289725,0.0022050716648289725,0.0022050716648289725,0.49192277041047494,0.4000344136087585,0.44461393846461517,0.4000344136087585,0.4000344136087585,0.4000344136087585,0.4000344136087585,0.4000344136087585,20.764999999999933,0.1505444663947877,21.06608893278951,20.463911067210358,8.793333333333333,0.17227532580107963,9.137883984935492,8.448782681731174,9.870833333333332,0.28033935063745236,10.431512034608236,9.310154632058428,92.15333333333348,0.8109179235827384,93.77516918049895,90.531497486168,127.89916666666659,1.004213471805899,129.90759361027838,125.89073972305479,59.87333333333339,0.6464213842844366,61.166176101902266,58.58049056476452,99.55916666666674,1.0819213408928785,101.72300934845249,97.39532398488099,62.302500000000066,0.8216184139752543,63.945736827950576,60.659263172049556,-0.6009113347256498,-0.641420118343196,-0.5798864557988651,-0.641420118343196,-0.641420118343196,-0.641420118343196,-0.641420118343196,-0.641420118343196
2016-03-14,March,2016,1.36,47.5,2.92,21.14,21.29,21.12,21.25,"105,600",9.08,9.15,9.03,9.13,"66,300",10.39,10.44,10.35,10.44,"26,700",92.48,92.82,92.07,92.32,"562,900",129.14,129.53,128.47,129.26,"530,600",60.99,61.07,60.7,60.89,"1,920,300",101.13,101.45,100.62,100.65,"3,580,500",63.66,63.9,63.15,63.51,"1,914,000",0.010941960038058918,0.004400440044004528,0.007722007722007707,0.004400440044004528,0.004400440044004528,0.004400440044004528,0.004400440044004528,0.004400440044004528,0.4973053697061176,0.40179474106138235,0.4480472507307512,0.40179474106138235,0.40179474106138235,0.40179474106138235,0.40179474106138235,0.40179474106138235,20.795833333333267,0.20447086181602975,21.204775056965325,20.38689160970121,8.831666666666665,0.19234596356057354,9.216358593787813,8.446974739545517,9.944166666666666,0.30559802276163606,10.555362712189938,9.332970621143394,92.18500000000013,0.8092476865470087,93.80349537309415,90.56650462690611,127.87333333333326,0.9603534702730882,129.79404027387943,125.95262639278708,59.93583333333339,0.7078836362170216,61.35160060576744,58.520066060899346,99.55750000000008,1.080068390090824,101.71763678018172,97.39736321981843,62.37666666666673,0.8901923523844861,64.1570513714357,60.59628196189776,-0.5965445224985757,-0.6398422090729791,-0.576642335766424,-0.6398422090729791,-0.6398422090729791,-0.6398422090729791,-0.6398422090729791,-0.6398422090729791
2016-03-15,March,2016,1.36,47.5,2.92,21.09,21.29,21.09,21.26,"26,100",9.09,9.12,9.02,9.12,"12,900",10.4,10.42,10.33,10.34,"23,000",92.0,92.74,91.35,92.54,"538,300",128.47,129.74,128.21,128.46,"873,700",60.64,61.31,60.29,61.24,"2,387,400",100.27,101.57,100.25,101.15,"3,860,300",63.13,64.03,62.75,63.66,"1,780,600",0.00047058823529422256,-0.0010952902519169028,-0.009578544061302652,-0.0010952902519169028,-0.0010952902519169028,-0.0010952902519169028,-0.0010952902519169028,-0.0010952902519169028,0.49753939576244993,0.4013546591982263,0.44375561039808115,0.4013546591982263,0.4013546591982263,0.4013546591982263,0.4013546591982263,0.4013546591982263,20.831666666666603,0.24472000078934544,21.321106668245292,20.342226665087914,8.87,0.20068065993961273,9.271361319879224,8.468638680120774,10.016666666666666,0.2854130446585601,10.587492755983785,9.445840577349546,92.34500000000014,0.6447903112287372,93.63458062245762,91.05541937754266,127.9391666666666,0.9721527969371896,129.88347226054097,125.99486107279222,60.12250000000006,0.7335483500204567,61.58959670004097,58.65540329995915,99.79000000000009,1.0989830009441863,101.98796600188847,97.59203399811172,62.51666666666673,0.9520917959315691,64.42085025852987,60.61248307480359,-0.5963546610973985,-0.6402366863905333,-0.5806974858069754,-0.6402366863905333,-0.6402366863905333,-0.6402366863905333,-0.6402366863905333,-0.6402366863905333
2016-03-16,March,2016,1.36,47.5,2.92,21.15,21.25,21.13,21.24,"13,800",9.09,9.09,8.99,9.02,"31,300",10.31,10.55,10.31,10.54,"25,500",92.42,93.12,91.75,92.79,"624,300",128.06,129.51,127.51,129.14,"583,700",61.11,61.58,60.5,61.39,"2,458,800",100.94,101.34,100.01,100.83,"4,176,600",63.67,64.51,62.91,64.25,"1,591,200",-0.0009407337723426057,-0.010964912280701733,0.01934235976789167,-0.010964912280701733,-0.010964912280701733,-0.010964912280701733,-0.010964912280701733,-0.010964912280701733,0.4970713436497853,0.3969538405666668,0.4523388910634212,0.3969538405666668,0.3969538405666668,0.3969538405666668,0.3969538405666668,0.3969538405666668,20.882499999999936,0.26178148416762886,21.406062968335196,20.358937031664677,8.899166666666666,0.1943033398576969,9.28777334638206,8.510559986951272,10.1,0.2795125627372189,10.659025125474438,9.540974874525562,92.50333333333346,0.46254893271033165,93.42843119875413,91.57823546791279,128.0699999999999,1.0223057717218234,130.11461154344354,126.02538845655626,60.334166666666725,0.6986149717744344,61.7313966102156,58.93693672311785,100.04083333333342,0.9405555257242115,101.92194438478185,98.159722281885,62.72500000000006,1.0386661026185005,64.80233220523706,60.64766779476306,-0.5967343838997528,-0.6441814595660758,-0.5725871857258724,-0.6441814595660758,-0.6441814595660758,-0.6441814595660758,-0.6441814595660758,-0.6441814595660758
2016-03-17,March,2016,1.36,47.5,2.92,21.35,21.43,21.18,21.22,"41,300",9.02,9.07,8.82,8.84,"29,800",10.57,10.79,10.57,10.71,"35,400",93.01,93.26,92.5,92.64,"995,400",129.03,130.49,128.88,129.91,"845,000",61.57,62.07,61.3,61.78,"3,229,300",101.0,102.12,100.79,101.87,"5,635,800",64.15,64.64,64.07,64.37,"1,637,200",-0.0009416195856873921,-0.019955654101995512,0.016129032258064724,-0.019955654101995512,-0.019955654101995512,-0.019955654101995512,-0.019955654101995512,-0.019955654101995512,0.4966032915371207,0.38903236702985977,0.4596346796289603,0.38903236702985977,0.38903236702985977,0.38903236702985977,0.38903236702985977,0.38903236702985977,20.936666666666607,0.25846868399193923,21.453604034650485,20.41972929868273,8.9225,0.16437899667086298,9.251257993341726,8.593742006658273,10.1975,0.2703238798194593,10.738147759638919,9.656852240361081,92.56833333333348,0.41643144875852167,93.40119623085053,91.73547043581644,128.20999999999992,1.152901478084059,130.51580295616805,125.9041970438318,60.53500000000005,0.7413439883686822,62.01768797673742,59.05231202326269,100.2725000000001,1.0237553418667253,102.32001068373354,98.22498931626664,62.99666666666673,1.0035965626722319,65.00385979201118,60.98947354132226,-0.5971141067021071,-0.651282051282052,-0.5656934306569348,-0.651282051282052,-0.651282051282052,-0.651282051282052,-0.651282051282052,-0.651282051282052
2016-03-18,March,2016,1.36,47.5,2.92,21.19,21.28,21.11,21.15,"19,000",8.83,8.88,8.77,8.87,"53,000",10.79,10.94,10.79,10.86,"29,100",92.69,92.79,90.55,90.98,"2,147,500",129.97,129.97,128.44,128.85,"1,421,700",61.81,61.82,61.36,61.79,"8,676,300",101.67,101.94,101.01,101.29,"7,273,900",64.37,64.81,64.03,64.34,"5,187,000",-0.0032987747408105283,0.0033936651583710287,0.014005602240896309,0.0033936651583710287,0.0033936651583710287,0.0033936651583710287,0.0033936651583710287,0.0033936651583710287,0.4949651091427947,0.39035261261932763,0.46607214012796533,0.39035261261932763,0.39035261261932763,0.39035261261932763,0.39035261261932763,0.39035261261932763,20.987499999999937,0.23199235880502883,21.451484717609993,20.52351528238988,8.944166666666666,0.1337200830358817,9.211606832738429,8.676726500594903,10.279166666666669,0.31070179603800724,10.900570258742682,9.657763074590655,92.46083333333348,0.6181123512661916,93.69705803586587,91.2246086308011,128.2966666666666,1.1591715955221336,130.61500985771087,125.97832347562233,60.723333333333386,0.7498403870558341,62.22301410744505,59.22365255922172,100.51916666666676,0.8560316299739207,102.2312299266146,98.80710340671892,63.23666666666673,0.945384321402144,65.12743530947101,61.34589802386244,-0.5984431365103471,-0.6500986193293893,-0.5596107055961076,-0.6500986193293893,-0.6500986193293893,-0.6500986193293893,-0.6500986193293893,-0.6500986193293893
2016-03-21,March,2016,1.36,47.5,2.92,21.14,21.31,21.07,21.29,"84,900",8.9,9.0,8.87,8.9,"45,400",10.88,11.01,10.88,11.0,"31,200",90.7,91.19,90.05,90.88,"888,900",128.19,129.41,128.01,128.34,"580,800",61.55,61.66,60.99,61.3,"4,670,600",100.91,102.12,100.32,101.54,"4,420,300",64.3,64.65,63.79,64.31,"1,495,000",0.006619385342789608,0.0033821871476888976,0.012891344383057168,0.0033821871476888976,0.0033821871476888976,0.0033821871476888976,0.0033821871476888976,0.0033821871476888976,0.49824147393144674,0.3916728582087955,0.4720804365937034,0.3916728582087955,0.3916728582087955,0.3916728582087955,0.3916728582087955,0.3916728582087955,21.044999999999938,0.21185329400386482,21.468706588007667,20.62129341199221,8.955833333333333,0.12176417844578202,9.199361690224897,8.712304976441768,10.370000000000003,0.3498311280924653,11.069662256184934,9.670337743815072,92.25416666666682,0.6993953015846434,93.65295726983611,90.85537606349753,128.2991666666666,1.159235314825275,130.61763729631716,125.98069603701605,60.84916666666672,0.7042914987069819,62.257749664080684,59.44058366925275,100.71750000000009,0.7852865718963076,102.2880731437927,99.14692685620747,63.44000000000006,0.8852015692390696,65.2104031384782,61.669596861521924,-0.5957850768938672,-0.6489151873767266,-0.5539334955393355,-0.6489151873767266,-0.6489151873767266,-0.6489151873767266,-0.6489151873767266,-0.6489151873767266
2016-03-22,March,2016,1.36,47.5,2.92,21.34,21.42,21.27,21.3,"44,700",8.9,8.95,8.89,8.92,"16,600",11.1,11.12,11.01,11.01,"23,900",90.63,90.89,89.29,89.35,"1,620,200",127.98,128.58,127.16,127.7,"661,200",61.11,61.22,60.59,60.79,"4,229,400",101.28,101.51,100.43,100.77,"3,457,600",64.27,64.5,63.21,63.3,"2,221,600",0.00046970408642565964,0.0022471910112358273,0.0009090909090909705,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,0.49847549998777907,0.3925530219351073,0.47250960062697045,0.3925530219351073,0.3925530219351073,0.3925530219351073,0.3925530219351073,0.3925530219351073,21.08833333333327,0.20581692364593815,21.49996718062515,20.676699486041393,8.965,0.11365817972870164,9.192316359457402,8.737683640542597,10.453333333333335,0.37451382626176416,11.202360985856863,9.704305680809806,91.93500000000013,1.0328821106715227,94.00076422134318,89.86923577865709,128.31249999999991,1.1505976707722523,130.61369534154443,126.01130465845542,60.898333333333376,0.6748310675245854,62.24799546838255,59.548671198284204,100.78166666666675,0.7520859879920567,102.28583864265086,99.27749469068264,63.55250000000006,0.7548043093782985,65.06210861875665,62.042891381243464,-0.5955952154926899,-0.6481262327416182,-0.5535279805352803,-0.6481262327416182,-0.6481262327416182,-0.6481262327416182,-0.6481262327416182,-0.6481262327416182
2016-03-23,March,2016,1.36,47.5,2.92,21.12,21.23,21.08,21.2,"52,600",8.9,8.9,8.84,8.87,"26,700",11.11,11.31,11.07,11.31,"7,200",89.35,90.38,89.25,89.92,"963,700",127.7,129.13,126.84,128.77,"644,500",60.53,61.36,60.14,61.01,"5,265,200",100.69,101.76,100.53,100.81,"3,407,900",63.39,63.82,62.96,63.43,"2,699,200",-0.0046948356807512415,-0.005605381165919354,0.027247956403269713,-0.005605381165919354,-0.005605381165919354,-0.005605381165919354,-0.005605381165919354,-0.005605381165919354,0.49613523942445614,0.3903526126193275,0.4853845216249805,0.3903526126193275,0.3903526126193275,0.3903526126193275,0.3903526126193275,0.3903526126193275,21.121666666666602,0.1863444188128963,21.494355504292393,20.74897782904081,8.969166666666666,0.10866615542289547,9.186498977512457,8.751834355820876,10.559166666666668,0.42335152669162035,11.405869720049909,9.712463613283427,91.72500000000014,1.1681881853380418,94.06137637067621,89.38862362932406,128.4766666666666,1.051443452269197,130.579553571205,126.37377976212821,61.01416666666671,0.5416046584548435,62.0973759835764,59.93095734975702,100.91166666666675,0.5779247093675955,102.06751608540193,99.75581724793156,63.667500000000054,0.592822601091719,64.8531452021835,62.48185479781662,-0.5974938295044614,-0.6500986193293894,-0.5413625304136258,-0.6500986193293894,-0.6500986193293894,-0.6500986193293894,-0.6500986193293894,-0.6500986193293894
2016-03-24,March,2016,1.36,47.5,2.92,21.17,21.28,21.13,21.26,"8,900",8.83,8.86,8.77,8.86,"29,500",11.01,11.07,10.77,10.79,"24,700",89.4,90.35,89.36,90.07,"886,100",128.48,129.12,127.95,128.71,"563,600",60.8,61.89,60.67,61.36,"4,916,300",100.7,100.92,100.15,100.68,"3,183,100",63.15,63.62,62.93,63.17,"1,745,500",0.002830188679245449,-0.0011273957158962622,-0.04597701149425304,-0.0011273957158962622,-0.0011273957158962622,-0.0011273957158962622,-0.0011273957158962622,-0.0011273957158962622,0.49753939576245,0.3899125307561716,0.4630679918950963,0.3899125307561716,0.3899125307561716,0.3899125307561716,0.3899125307561716,0.3899125307561716,21.15583333333327,0.1687633271908807,21.49335998771503,20.818306678951508,8.9675,0.11029917992428072,9.18809835984856,8.746901640151439,10.618333333333334,0.3992227296627696,11.416778792658873,9.819887874007796,91.56083333333346,1.2550875256209864,94.07100838457544,89.05065828209149,128.68499999999992,0.7720515762239942,130.22910315244792,127.14089684755193,61.13166666666671,0.43150546890662933,61.99467760447997,60.26865572885345,100.99000000000008,0.45539193908375813,101.9007838781676,100.07921612183256,63.72250000000005,0.4988372844577232,64.7201745689155,62.724825431084604,-0.5963546610973984,-0.6504930966469435,-0.5624493106244937,-0.6504930966469435,-0.6504930966469435,-0.6504930966469435,-0.6504930966469435,-0.6504930966469435
